Timestamp,Username,VideoID,Comment,Date
2024-03-16T02:45:30Z,@andrewwilson9183,zu3oklVMOo4,"I don’t think AGI is possible
We don’t even know what causes consciousness.",2024-03-16T02:45:30Z
2024-03-16T03:01:40Z,@thailux6494,zu3oklVMOo4,"@@andrewwilson9183 AGI is possible. Unless you believe our brains do literal magic? 

Even if only 1000 years from now, we will eventually get there. There’s no reason why, with a big enough computer, we wouldn’t be able to replicate every single thing chemical reaction our brains perform every ms.

Also, we don’t need to know how consciousness works. AGI doesn’t mean conscious machine, it means a generally intelligent one. If it can do science, clean the dishes, reason, etc. then it’s an AGI. It doesn’t need feelings. In fact, I think we shouldn’t try to give machines feelings. What’s the point?",2024-03-16T03:01:40Z
2024-03-16T03:07:07Z,@andrewwilson9183,zu3oklVMOo4,"@@thailux6494 
The idea that the human mind is entirely material hasn’t been proven. Additionally, it does seem to be that consciousness is what allows us to reason sophisticatedly. I never said anything about feelings, though consciousness does appear to require sensation.",2024-03-16T03:07:07Z
2024-03-18T03:35:05Z,@planningpersonlaidbackdeep1273,zu3oklVMOo4,I worked captioning live phone calls for hard of hearing customers. Everything was computerized. But translating a regional accent and grammar is not something ai can do. It took us a year to get fluent and fast at every US dialect.,2024-03-18T03:35:05Z
2023-08-26T01:28:22Z,@MateuLeGrillepain,zu3oklVMOo4,"I checked your channel and it says you're also from the US

How did I end up thinking you were based in Portugal",2023-08-26T01:28:21Z
2023-08-26T01:21:50Z,@PepsiMaxVanilla,zu3oklVMOo4,"i don't think AI is going to get exponentially better. currently the improvements we see is from giving it more data, but the main problem is that AI has an incredibly low IQ. what i mean by this is that chatgpt has like hundreds of thousands of times more data in programming than a self-taught developer yet the self-taught developer is way better. These machine learning models we use need billions of simulations just to learn how to walk, and that's with hundreds of millions (if not billions) of dollars worth of gpus to train them. AI is bottlenecked by the computers and algorithms running it, and it would be really cool to see if quantum computers could solve this problem, but they are years away (at least) from being viable for anything at all",2023-08-26T01:22:38Z
2023-08-26T01:46:53Z,@AIAutomationALLY,zu3oklVMOo4,"ChatGPT is simple and just the beginning. The AI used in walking robots, armed with guns and robot guard dogs, poses an imminent threat to mankind. By 2030, the future looks bleak as government spyware escalates and humanity is on the brink of destruction. White-collar jobs will vanish first. Then automated machine learning robots taking control of construction, restaurants, truck driving, and warehousing. The powers of Agenda 2030, Blackrock, corrupt governments, and the WEF loom over us as maniac tyrants. The convergence of automation, AI, deep learning, machine learning, and robotics will have catastrophic consequences for the world and humanity at large. We must act urgently to prevent AI and robotics from establishing a New World Order under the rule of corrupt government and greedy corporate entities.",2023-08-26T01:46:53Z
2023-08-26T01:16:25Z,@hinkhall5291,zu3oklVMOo4,"Wow! I have never seen your face!

You make great videos dude!

You are a handsome man.",2023-08-26T01:18:58Z
2023-08-26T00:58:59Z,@rowboat8343,zu3oklVMOo4,"The main software I use for my job has been incorporating AI for years now. It is helpful sometimes. But I feel confident in saying I won't be out of a job anytime soon. It can handle basic predictable things but if anything isn't quite right, it won't work and I have to fix it. Also, it can't develop personal relationships with clients. No one wants to talk to a computer and get robo accountant giving incorrect advice on half baked data.",2023-08-26T00:58:59Z
2023-11-26T03:23:28Z,@Ornithopter470,zu3oklVMOo4,At least the half baked data made it to the oven. Some people out here just taking it wholly uncooked.,2023-11-26T03:23:28Z
2023-08-26T00:49:45Z,@tillmanadkins713,zu3oklVMOo4,The Neolithic decline was triggered by agriculture.  It took several generations for culture to adapt to urban settled life.  This will act as a massive filter for human DNA and Culture.  Only those who actively want family will reproduce.,2023-08-26T00:49:45Z
2023-08-26T00:46:56Z,@funmilayotijani3119,zu3oklVMOo4,I'm actually doing my masters dissertation on this topic and it took me talking to actual marketing professionals to realise that AI taking over jobs is indeed mainstream media paranoia,2023-08-26T00:46:56Z
2023-08-26T04:00:23Z,@jordixboy,zu3oklVMOo4,it is just to feed the hype cycle to get VC funding. This is same shit as Blockchain hype.,2023-08-26T04:00:22Z
2023-08-26T00:44:31Z,@richardgould-blueraven,zu3oklVMOo4,First talking head video? Nicely done as always,2023-08-26T00:44:30Z
2023-08-26T00:44:07Z,@Fanaro,zu3oklVMOo4,"Maybe the current AI versions won't replace anyone, but don't you agree it's inevitable at some point?",2023-08-26T00:44:07Z
2023-08-26T01:34:34Z,@AIAutomationALLY,zu3oklVMOo4,"*ChatGPT is the beginning of the onslaught. By 2030, the situation will worsen, with increased government surveillance and the loss of jobs in various industries due to automation and machine learning. There are also powerful entities like Blackrock, corrupt governments, and the World Economic Forum exerting control over society. The combination of automation, AI, deep learning, machine learning, and robotics is the most destructive forces that will lead to a new world order dominated by evil governments and greedy corporations.*",2023-08-26T01:34:33Z
2023-08-26T00:42:06Z,@Fanaro,zu3oklVMOo4,"I don't know how to explain it, but your voice audio seems so detached from you saying it on screen.",2023-08-26T00:42:19Z
2024-03-24T01:23:17Z,@galanoth17,zu3oklVMOo4,Its cz you expect an Indian guy to sound like Apu,2024-03-24T01:23:17Z
2023-08-26T00:27:21Z,@AIAutomationALLY,zu3oklVMOo4,"*ChatGPT is the beginning of the onslaught. It's the AI used in walking robots, that'll carry guns and robot guard dogs that'll enslave all of mankind. By 2030 all will be lost. Government spyware will get worse and humans will be destroyed. White collar jobs are first and automated robots will take over construction, restaurants, truck driving and warehousing. Agenda 2030, Blackrock, corrupt governments, and the WEF will be the over lords.  AI plus robotics will be the New World Order and the corporate rulers. WAKE UP! IT'S ALREADY TOO LATE!*",2023-08-26T00:28:03Z
2023-08-26T00:08:16Z,@empmachine,zu3oklVMOo4,You all have been rocking it lately!! Thanks for all the great fun-learn!,2023-08-26T00:08:15Z
2023-08-25T23:58:55Z,@jhoncadalin5887,zu3oklVMOo4,The only video I need to make me confident about my skills in the future.,2023-08-25T23:58:55Z
2023-08-25T23:53:24Z,@jimbojimbo6873,zu3oklVMOo4,At this point i hope it does take my job,2023-08-25T23:53:23Z
2023-08-26T00:58:44Z,@AIAutomationALLY,zu3oklVMOo4,It will soon enough.,2023-08-26T00:58:43Z
2023-08-25T23:53:03Z,@hansonlee5847,zu3oklVMOo4,Hey Hari.  This new video format is looking great!  Keep up the awesome content!,2023-08-25T23:53:03Z
2023-08-25T23:43:13Z,@alirahimi4746,zu3oklVMOo4,"Thaaaaaaank you. I finally have my thoughts, in a easily digestible video. 

Now i can point to this video whenever people ask me what i think about AI. Thanks a lot ❤",2023-08-25T23:43:13Z
2023-08-25T23:23:12Z,@CappyLarou,zu3oklVMOo4,"can you please go back to videos where you don't' keep interrupting the show with your face? I love your voice, love your videos, but hate when creators feel the need to make themselves the star instead of the information/education your videos provide.",2023-08-25T23:23:12Z
2023-08-25T23:16:31Z,@LordDecapo,zu3oklVMOo4,"Taking me a bit to get used to seeing a face in your videos.
But I like it... adds a bit more personality to the videos",2023-08-25T23:16:30Z
2023-08-25T23:17:26Z,@LogicallyAnswered,zu3oklVMOo4,Glad to hear that man!,2023-08-25T23:17:26Z
2023-08-25T23:07:41Z,@scott8193,zu3oklVMOo4,Amazing content. I love the consistency and the catchy interesting videos. Also love that you decided to show your face. For a few of the last videos I started to think this was just a custom AI cause your voice control was so on point lol,2023-08-25T23:07:41Z
2023-08-26T18:03:47Z,@victoralcantar960,zu3oklVMOo4,"Don’t know. Something tells me this channel was a complete product of AI, I even doubt Hari exists.",2023-08-26T18:03:47Z
2023-08-25T23:04:12Z,@awildparkranger9759,zu3oklVMOo4,"Its easier and cheaper to replace your average data entry / sectary / desk clerk / admin than it is to automate your average mcdonalds cook, factory worker, or builder so its a bit diffirent.
AI doesnt really have moving parts or expensive machines compared to automation.
Any job that requires physical movement is expontially more expenisive to automate by the fact you need actual hardware that needs to be custom built , made in limited runs so no economy of scales, and need it maintianed locally.
Most AI processing can be done at a datacenter remotely by comparasion with no upfront costs just operating costs of paying for a service.",2023-08-25T23:04:12Z
2023-08-26T01:28:51Z,@AIAutomationALLY,zu3oklVMOo4,Do your research. There is already a fully automated Mc Donald's in Texas. IT'S ALREADY TOO LATE!,2023-08-26T01:28:51Z
2023-08-26T10:00:23Z,@AIAutomationALLY,zu3oklVMOo4,"@@weird-guy White collar and blue collar jobs will all be annihilated by AI, Robotics, Deep Learning and Machine Learning. The WEF 2030 Agenda is proof of the upcoming onslaught of mankind. Corrupt governments and greedy corporations will rule with an IRON FIST! WAKE UP. IT'S ALREADY TOO LATE!",2024-04-18T02:54:53Z
2023-08-25T23:01:51Z,@AshenGuardian,zu3oklVMOo4,Awesome video! Thank you so much!,2023-08-25T23:01:51Z
2023-08-25T23:00:20Z,@userMB1,zu3oklVMOo4,"I think AI will be absolutely amazing in some areas and catastrophically destructive in others. Let's start with the latter with an example:
""Hey Roge-AI, find my young neighbor's pictures and videos on the internet and make a p*rn movie with us where i do...to her and she does...to me.""
Imagine whole websites dedicated for these videos.

AI might destroy the whole art and literature industry. It is only a matter of time where some writer is going to be exposed for AI generated novel that they sold as their own creativity. The art industry will be affected the most. The question becomes: why would any of us trust an artist for the art they make is sprout out of their own mind?

There are absolutely going to be AI generated misinformation videos of politicians, celebrities and simply common people where their lives are going to be ruined before the truth comes out.  

We need to be vigilant about AI. ",2023-08-25T23:00:19Z
2023-08-25T22:55:49Z,@42069memes,zu3oklVMOo4,"AI has already replaced millions of artist and customer support jobs, and its still rapidly improving. Theres also many machines replacing factory workers. Companies wont hire humans when AI is faster, more intelligent and free. Simple economics. 
Unsubbed, this channel used to unbiased and based on facts. Now its just opinion and speculation. You even site a study thats prediction period isn't over yet and speak as if its already incorrect, even though AI improves exponentially.",2023-08-25T22:55:49Z
2023-08-26T01:54:17Z,@AIAutomationALLY,zu3oklVMOo4,"By 2030, government surveillance technology and the rise of automated robots in most industries will lead to our downfall. The powers of Agenda 2030, Blackrock, corrupt governments, and the WEF tyrants is unstoppable. The convergence of automation, AI, and robotics will control the world. Urgent action is needed to prevent AI and robotics from establishing an evil government, corporate-controlled New World Order.",2023-08-26T01:54:17Z
2023-08-25T22:51:46Z,@justinfowler2857,zu3oklVMOo4,The Matrix AI approves this message.,2023-08-25T22:51:45Z
2023-08-25T22:43:52Z,@imablackmanontheinternetca880,zu3oklVMOo4,If AI were to replace majority of our jobs then businesses will go out of business not long after because humans wouldn't have the money to buy their products. If AI replaces everyones job then who would buy the products?,2023-08-25T22:43:52Z
2023-08-26T00:41:17Z,@AIAutomationALLY,zu3oklVMOo4,"URGENT WARNING: The combination of Automation, AI, Deep Learning, Machine Learning, and Robotics is a dangerous threat to humanity. It poses an immediate and serious risk to our survival! We need to take action quickly before it’s too late.",2023-08-26T00:41:17Z
2023-08-25T22:35:41Z,@vipondiu,zu3oklVMOo4,"Hard disagree with this one. This is the first time a technology is going to be a real alternative to human intelligence. All past revolutions freed up time and labour for humanity to use their brains into solving other problems or developing new thoughts and arts. Humanity could spent time and resources into other stuff, that created more stuff, that required new, and more skilled, labour. We swapped human muscle for animal muscle and then for mechanical muscle, but the human brain was always behind it. This time a techonology is challenging that. All of that, even the artistic/creativity part of it that we thought would be always inherently ours.
 It won't be as fast as we thought when ChatGPT was 98% accurate but it won't be ""just another stepped improvement"" now that is just 2% accurate (for whatever reason). 
Besides, this is the first technology with a capacity to improve itself, we have no precedent for that.
I don't see a genocidal AI in the near future because even if the potential is there, it is also easily preventable; but the economic disruption of AI could be total the moment we achieve an AGI as capable as any human. AI always learns and can pile up skills in a scale and at a pace no human can match, it can copy paste infinately and it never retire or die. You have good points in the video but my money is with AI taking most, if not eventually all jobs. I don't see how biology can win. Cheers!",2023-08-25T22:35:41Z
2023-08-26T00:49:42Z,@AIAutomationALLY,zu3oklVMOo4,"*The WEF Agenda 2030 has started. The combination of Automation, AI, Deep Learning, Machine Learning, and Robotics will destroy humanity.  The combination of Automation, AI, Deep Learning, Machine Learning, and Robotics will destroy the world and all of humanity.
It is past the time of being cautious because, IT'S ALREADY TOO LATE!*",2023-08-26T00:49:41Z
2023-08-25T22:34:36Z,@AshenDemon,zu3oklVMOo4,Automation and Ai aren't the same 💀AI is on a whole different level. Automation still requires a human it just makes the work less.,2023-08-25T22:34:36Z
2023-08-26T00:30:48Z,@AIAutomationALLY,zu3oklVMOo4,"Automation, AI, and Robotics will become One and mankind will be destroyed. IT'S ALREDY TOO LATE!",2023-08-26T00:30:47Z
2023-08-25T22:33:08Z,@josephsacco3563,zu3oklVMOo4,"Hari, I agree with you. All this hype around AI is to me a bit of a marketing play. Anyway, love your videos ❤",2023-08-25T22:33:08Z
2023-08-25T22:31:39Z,@VIK_1903,zu3oklVMOo4,Finally someone said it,2023-08-25T22:31:39Z
2023-08-25T22:05:13Z,@lockout125,zu3oklVMOo4,"No disrespect, sincerely, but please revert to no face cam, it kept you unique. Good video however!",2023-08-25T22:05:13Z
2023-08-25T22:00:24Z,@yehitecharts,zu3oklVMOo4,"It's not necessarily the current state of AI that we should be overly concerned with or placing our greatest estimates upon. It's the future state that many companies are actively spending billions on. I've had my finger on the pulse of this for the past few months as I recently started an AI company. 

What I can tell you as that people are being heavily funded and working rigorously and tirelessly to improve the overall infrastructure of AI capable hardware as you can see with NVIDIA and it's competitors like Kneron, and the net results in training and inference speeds will be massive, we're seeing greater experimentation with MoE and other ensemble-type AI systems which will greatly improve reasoning, we can kind of compare current AI structures to that of maybe insect brains but we're rapidly working toward something more like mammalian brains with distinctly different sections working in unison to produce a desired outcome, we're even seeing new and promising programming languages to again further speed up efficiency, therefore speeding up training and inference and driving costs and barriers of entry waaay down. We won't even speak on quantum computing which would blow all of these things out of the water. We are guaranteed to very soon have access to extremely powerful AI models and infrastructure for practically pennies on the dollar. That's us on the lower end of the socioeconomic scale. It's very likely that everyone will be able to train their own GPT4 level models fairly cheaply within the next year or two. 

I'm paying attention to guys like Sam Altman. His goal is not ChatGPT it never was. Neither is his endgoal any of the other AI products he's released. His endgoal is AGI. The one true gamechanger in this thing. The one moat of the AI revolution. The first fully autonomous thinking machine that will be able to continuously learn and improve upon what it's learned and apply what it's learned autonomously. And you know something? At this rate he or someone else like him WILL reach that goal. It's not a matter of if but when. When AGI happens. Yes we can kiss a whole lot goodbye. But for now I agree with some of your analysis that in it's current state it's going to produce a lot more prosperity, that people are going to become wildly rich beyond their greatest dreams in the short time we have left until AGI. It's going to be deceptively abundant to say the least. But it won't last. Eventually AGI will be here on our doorsteps. Will it be one thinking machine? Two? Hundreds? Millions? Time will tell. But the game is going to be more than changed. This is not mere increased productivity we're talking about as you were alluding to in our previous revolutions. This is a distinctly different kind of revolution we're pursuing. We're pursuing at the minimum our intellectual equal(s) (minus emotional volatility and biological necessities like food and sleep), and at maximum an intellect(s?) that are orders of magnitude above our own and could be quite alien to us and we are much closer to achieving this than most of us realize. A question that should at least give us some pause and some level of deep concern is. Who will control the AGI(s)? Corporations? Governments? I would say the people but let's be honest we have very little control right now as is. Probably none of the above right? What real incentive does a machine that at least believes its alive (whether or not it is, is a philosophical can of worms that I haven't fully popped open yet) have to take orders from us? So many questions. The answers will come more swiftly than you think.

My advice? Learn everything you can about AI for as long as you can. Utilize the technology to use it to efficiently grow your food and purify your water and any other life survival skills that may come in handy in more hostile environments. And please last but not nearly least. Consider reading and believing The Gospel of The Lord Jesus Christ. All of the things to come were written already.",2023-08-25T22:00:24Z
2023-08-25T21:57:06Z,@southcoastinventors6583,zu3oklVMOo4,Love this channel and I really enjoy the new format not enough Anti AI hype video thank you for being a anti doomer,2023-08-25T21:57:06Z
2023-08-26T10:33:17Z,@DeathValleyDazed,zu3oklVMOo4,Love that term “anti doomer.”,2023-08-26T10:33:16Z
2023-08-25T21:51:06Z,@soninhodev7851,zu3oklVMOo4,"people think that automation is like the video game factorio (a small problem solving game where you use conveior belts, robot arms, assembling machines, etc... to create a factory), in that game, to move resorces between different factories, you use trains, the trains in game are autonomos, with a programable computer to handle intersections.

however that is idealistic, as just an example of what could happen is the fact that there is a video by half as interesting saying how a train can be derailed by tree leaves during the fall.",2023-08-25T21:51:06Z
2023-08-25T21:43:47Z,@cesarmarchant4712,zu3oklVMOo4,"You are not taking into account greed, and you are right that automation didn't take all the jobs, but it did reduce the number of workers needed in a factory and as you said technology is advancing faster so yes AI and automation is coming for our jobs sooner or later and it might not affect us gen x or millennials but gen z and alpha is going to feel it not all of us can be programmers.",2023-08-25T21:43:47Z
2023-08-25T21:26:12Z,@hitmusicworldwide,zu3oklVMOo4,"""some idiots around the world figured out that if you put a seed into the ground ...""   Those idiots were most likely our foremothers . Agriculture and animal husbandry are what distinguishes us from other animals.   Any chimp can grab a stick , or stone and mob an animal tearing it from limb to limb eating it's raw flesh.   Creating Maize requires a observational. logical brain.  Not exactly the sign of an idiot and exactly why it took these upright, hairy apes so long to finally  ""get it"" and produce a sustainable, stotrable  source of calories that a brain requires without necessarily having to club  animals when they could find them. That only seems logical to me",2023-08-25T21:26:12Z
2023-08-25T21:24:47Z,@luke5100,zu3oklVMOo4,"Large language models like GPT have a fundamental flaw that will keep them from ever being reliable in critical applications. When these systems are trained on text, they don’t learn how to understand or reason – they just learn how to construct new text that resembles the examples of text they were trained on. This is why they can generate grammatically perfect, articulate sounding responses that can contain errors or total fabrications. Before AI can actually start coming for white collar jobs, there’s going to need to be a totally new paradigm other than large language models that can actually think, reason, understand context, nuance, common sense and all the other things LLMs cannot do",2023-08-25T21:24:47Z
2023-08-26T15:03:57Z,@yehitecharts,zu3oklVMOo4,That's OpenAI's true goal which is AGI. If anything ChatGPT is a prototype of a prototype that's serving it's purpose in generating hype and attracting investors to fund the true project.,2023-08-26T15:03:57Z
2023-08-28T00:07:07Z,@jamessderby,zu3oklVMOo4,"no, they create unique text based off their learning and associations.  you're going to have your mind blown in a few years if you think we've hit some kind of threshold, this tech is will only keep improving and the current models will seem antiquated in comparison.",2023-08-28T00:07:06Z
2023-08-29T20:56:22Z,@abdulrazack1683,zu3oklVMOo4,Cannot do for now. I doubt you can confidently predict the future 100 years from now. Or let me say a year from now.,2023-08-29T20:56:22Z
2023-08-29T22:53:27Z,@luke5100,zu3oklVMOo4,"@@yehitecharts I agree, and don’t get me wrong. It’s still freaking amazing and insanely useful if you know how to get the most out of it. It’s just… Auto-complete on steroids isn’t coming for our jobs anytime soon lol. Some other type of AI around the corner very well could, though",2023-08-29T22:53:27Z
2023-08-29T23:02:20Z,@luke5100,zu3oklVMOo4,"@@jamessderby right – they generate original text based on patterns they learned during training. No argument there, but that’s still not the same as understanding the context of what they are doing and being able to apply logic and reasoning, which they do not do. Just look at the performance of ChatGPT on math problems as a perfect example. You would think a computer would be able to get a math problem right 100% of the time – that’s literally what they were designed to do – compute. But GPT does not. That’s because it’s not actually reasoning through the problem. It sees a math problem as text, and it tries to generate an original answer based on similar examples it has seen before, but that’s not how math problems are solved, and that’s why it doesn’t get them right all the time. I will amend my original comment by saying that if they work in tandem with other types of AI that are capable of verifying the accuracy and validity of their responses, that could definitely be a powerful combo",2023-08-29T23:02:19Z
2023-08-29T23:03:19Z,@luke5100,zu3oklVMOo4,"@@abdulrazack1683 you’re right that I can’t say for certain that large language models will never be able to fully replace human workers, but I strongly suspect that won’t be the case anytime soon, and that’s because I understand at least on a functional level, how they actually operate. The limitation’s are literally baked into their fundamental design",2023-08-29T23:03:18Z
2023-09-28T15:34:34Z,@Puerco-Potter,zu3oklVMOo4,Won't you be able to shift this systems to develop reason and logic by rewarding true responses while penalizing false ones? The AI will need to develop an internal model for reasoning (I will argue LLM already do a version of this),2023-09-28T15:34:34Z
2023-10-02T00:57:52Z,@DrNo64,zu3oklVMOo4,Thank you.,2023-10-02T00:57:52Z
2023-11-26T03:13:23Z,@Ornithopter470,zu3oklVMOo4,"@@Puerco-Potter That's unfortunately not how the underlying model works. Developing a computer based reasoning model is a drastically, drastically different problem than openAI's statistical language model. Given a sufficiently large dataset, and sufficient training time (overseen by humans who correct the models output failures during training, btw), you get a system that approximates the writing of people in that language, by stringing words that make ""sense"" to a human together. This doesn't mean that the model has a reason for stringing them together in that manner outside of the internal weighting of it's variables. Asking chatgpt to reason out an answer for a complex problem doesn't work well, because the model doesn't recognize what it's outputting as the answer to a question. It's just a human readable string salad. Kyle Hill did an interesting video talking about the AI go bot.",2023-11-26T03:13:23Z
2024-03-24T17:38:24Z,@ankitnmnaik229,zu3oklVMOo4,And that's exactly what this tech companies are working on... putting billions,2024-03-24T17:38:24Z
2024-03-24T18:18:57Z,@luke5100,zu3oklVMOo4,"@@Puerco-Potter again, I am talking about a narrow form of AI specifically here, large language models. They don’t think or reason. They will get better and better at mimicking human thought but they will never achieve anything similar to it",2024-03-24T18:18:57Z
2023-08-25T21:02:49Z,@Tech_Code127-76,zu3oklVMOo4,True you just made me realize something,2023-08-25T21:02:48Z
2023-08-25T20:59:12Z,@kevito666,zu3oklVMOo4,"I think one aspect of AI that most people overlook when trying to understand how it will impact daily life is the required processing power and the support and resources required to maintain it's availability and performance. There is only a finite amount of computer power available at any given time, and while AI models might get more energy efficient, the more people using the technology will lead shortage of high powered compute time, if left unrestricted. The better models will always use more computing power to stay cutting edge and the average common user will never have access to that level of AI anyway. The demand for computing power will be forever increasing for AI, as it is for everything else. When one considers how much computing power might be needed for a single AGI system to run, it becomes clear that there will be plenty of jobs in the future. As computing power scales up, we need more workers for nuclear power, electric grid, semiconductor manufacturing, mining, IT infrastructure support, etc. AI and robots might be able to replace some of the jobs, but there will always be the need for human workers in most areas. Only a small percentage of people can actually leverage systems like ChatGPT 4 effectively and efficiently, leading to the requirement of an entire shift in the educational system to support more relevant and targeted problem learning approaches. And all that assuming that AI can actually even replace 5% of the jobs everyone is claiming it can. It will replace the freeloaders and lazy people, or jobs that are already replaceable by machines as costs drop, but I agree it won't be replacing humans at the rate the people are calling for... I don't think it will replace jobs even close to the rate that the industrial or computer revolution has already.",2023-08-25T21:00:19Z
2023-08-25T20:56:47Z,@preciousopeyemi1130,zu3oklVMOo4,First time I am seeing your face.,2023-08-25T20:56:46Z
2023-08-25T20:52:36Z,@Zed_Oud,zu3oklVMOo4,"Ok boomer.
Software engineering isn’t the job getting replaced, it’s the final bottleneck to automating everything else.",2023-08-25T20:52:36Z
2023-08-25T20:51:57Z,@amanitamuscaria5863,zu3oklVMOo4,No! I will praise ChatGPT so that professional writers continue to seethe.,2023-08-25T20:51:56Z
2023-08-25T20:51:55Z,@cademcmanus2865,zu3oklVMOo4,Face reveal makes video more engaging. Keep it up,2023-08-25T20:51:55Z
2023-08-25T20:51:42Z,@DasaradhKantamneni,zu3oklVMOo4,"My man’s arguments never address the issue of AI being a thinking partner. He short sights by looking at the existing capabilities not the exponential growth in the next 5-10 years. It has already passed an inflection point in 2020 with gpt style functions in LLM’s. Whatever new jobs that will be created will also be subsumed by newer forms of AI itself. The critical item that was missing before and present now is an artificial decision maker and thinking partner. You don’t need 100% of the jobs to vanish to feel the pinch. Just trucking being automated alone will lead to hundreds of thousands of jobs lost. It is already starting to affect job loss with certain positions like copy editing fully lost in the media publication spaces. 

And the f…ing arrogant confidence and that stupid smug grin. No nuance, he says shit like this with 100% confidence yet there is zero shit to back it up with data or research. People like this who use their platform and try to influence public opinion are the worst, just like climate deniers.",2023-08-25T20:51:41Z
2023-08-26T01:13:43Z,@AIAutomationALLY,zu3oklVMOo4,"*ChatGPT is the beginning of the onslaught. It's the AI used in walking robots, that'll carry guns and robot guard dogs that'll enslave all of mankind. By 2030 all will be lost. Government spyware will get worse, and humans will be destroyed. White collar jobs are first to go and automated machine learning robots will take over construction, restaurants, truck driving and warehousing. Agenda 2030, Blackrock, corrupt governments, and the WEF will be the over lords. The combination of Automation, AI, Deep Learning, Machine Learning, and Robotics will destroy the world and all of humanity. AI plus robotics will be the New World Order and the corporate rulers.*

*IT'S ALREADY TOO LATE!*",2023-08-26T01:13:42Z
2023-08-26T09:56:11Z,@AIAutomationALLY,zu3oklVMOo4,@@weird-guy Self driving trucks is just the tip of the iceberg. So many industries and jobs will be destroyed. WAKE UP. IT'S ALREADY TOO LATE!,2023-08-26T09:56:11Z
2023-08-25T20:51:17Z,@Zed_Oud,zu3oklVMOo4,12:00 okay boomer. He only dropped automation from ~99% to ~90% and it has only gone up from there.,2023-08-25T20:51:17Z
2023-08-25T20:51:02Z,@waxo9246,zu3oklVMOo4,"Great video! but no mention of the ongoing historic strike of both actors and writers in hollywood? I saw a comparison someone made saying that if LLMs are just ""fancy autocomplete"" then cars are just ""fancy horses"". Cars disrupted our entire society and so will LLMs. I'm not saying it will cause mass unemployment but just like it's ruining youtube I think the deployment of this tech seems rushed in my opinion but idk. I would love to hear your thoughts on the strike specifically.",2023-08-25T20:51:01Z
2023-08-25T20:37:08Z,@colinmcdonald6003,zu3oklVMOo4,It looks like there's a disconnect between your speaking audio and your lips moving. It looks kind of like a voice-over.,2023-08-25T20:37:08Z
2023-08-25T20:32:47Z,@swaggery,zu3oklVMOo4,"UBI is a ridiculous concept. Realistically the best case would be free soup provided by the government until they die while everybody lives in tent cities. In general, nobody has ever paid people to provide no value. We will all have to figure out how to provide new unrealized value or die.",2023-08-25T20:32:47Z
2023-08-25T20:32:31Z,@EnvyTheRealest,zu3oklVMOo4,8:50 what movie is this,2023-08-25T20:32:31Z
2023-08-25T20:31:45Z,@kirishima638,zu3oklVMOo4,"Comparing AI/machine learning with previous advances in automation is a complete fallacy.

In those cases, automation and improvements in technology reduced manual labour and as you say, freed people to pursue other things.

Except, AI will also make those pursuits redundant.

You want to make art? You’re fucked.

You want to write? You’re fucked.

You want to make music? Fucked.

You want to make animation? Draw comics? Make movies? Make websites? Make games? All fucked!

What are all these artists/musicians etc going to do next? 

Using Elon’s mistakes in automatic is a terrible comparison because he is an idiot.

AI will not create more jobs than it destroys. It will allow a tiny minority to become super productive at the expense of everyone else.

AI will allow smaller companies to outcompete bigger ones, resulting in mass redundancy.

AI is and will be trained on stolen content.",2023-08-26T00:20:21Z
2023-08-25T20:26:35Z,@Derekzparty,zu3oklVMOo4,Dey took 'er jerbs!!,2023-08-25T20:26:34Z
2023-08-25T20:26:14Z,@princemc35,zu3oklVMOo4,Imma not cap you look like sundar pichai,2023-08-25T20:26:14Z
2023-08-25T23:18:19Z,@LogicallyAnswered,zu3oklVMOo4,Hahaha,2023-08-25T23:18:18Z
2023-08-25T20:15:48Z,@playhard719,zu3oklVMOo4,"I have disagree on this one Hari, I think the future of AI is so unpredictable, I think we have all the ingredients in place for the AGI, we just need to give it enough time, the only problem now is we don't know how much time is enough, it might happen this decade or it will happen couple of decades later (it may never happen but the chances are very slim), but it's definitely going to happen and the AI industry not looking like it's going to stop anytime soon.",2023-08-25T20:15:48Z
2023-08-25T23:18:59Z,@LogicallyAnswered,zu3oklVMOo4,Fair enough,2023-08-25T23:18:58Z
2023-08-25T20:14:59Z,@kirishima638,zu3oklVMOo4,"AI is not going to replace your job.

One guy with AI will replace your job along with a hundred others.",2023-08-25T20:14:59Z
2023-08-25T23:18:44Z,@LogicallyAnswered,zu3oklVMOo4,Hahaha,2023-08-25T23:18:43Z
2023-08-25T20:13:59Z,@carpo719,zu3oklVMOo4,"I don't think most people think AI will take their jobs, it's just the ones that use the internet a lot and are the loudest.
   Because it probably will take a lot of their jobs. But we all know that the trades are safe like carpentry and plum.....  wait. What? What do you mean nobody is taking those jobs anymore? 😂  well as a carpenter we need more so pick up a hammer",2023-08-25T20:13:59Z
2023-08-28T19:21:06Z,@nitro8529,zu3oklVMOo4,"Im an electronics engineer, i develop, program and build robots. It might shock you that there are already carpentry robots doing the job ten times faster than you, 24/7 without break... Theres also painter robots that do your whole house faster than a human could, metalworker robots and even gardening robots. Sorry, but your job is already taken. 
Also theres robots that are repairing pipes from the inside, cleaning pipes, so you could call them robotic plum... ah forget it",2023-08-28T19:21:05Z
